Type,Amount,Total Amount,Date
Budgets,50.0,100.0,2024-10-22 00:34:16
Savings,10.0,20000.0,2024-10-22 00:34:16
Incomes,32511.0,0.0,2024-10-14 16:00:00+00:00
Expenses,175.0,0.0,2024-10-15 16:00:00+00:00
Expenses,43.0,0.0,2024-10-21 16:00:00+00:00
Expenses,170.0,0.0,2024-10-28 00:00:00+00:00
Expenses,324.8,0.0,2024-10-24 00:00:00+00:00
Expenses,170.0,0.0,2024-11-02 00:00:00+00:00
Expenses,500.0,0.0,2024-10-29 00:00:00+00:00
Expenses,43.0,0.0,2024-10-18 16:00:00+00:00
Expenses,400.0,0.0,2024-10-29 00:00:00+00:00
Expenses,175.0,0.0,2024-10-18 16:00:00+00:00
Expenses,16.0,0.0,2024-10-14 16:00:00+00:00
Expenses,170.0,0.0,2024-10-14 16:00:00+00:00
Expenses,83.0,0.0,2024-10-16 16:00:00+00:00
Expenses,16.0,0.0,2024-10-15 16:00:00+00:00
Expenses,324.8,0.0,2024-10-20 16:00:00+00:00
Expenses,410.0,0.0,2024-10-21 16:00:00+00:00
Expenses,83.0,0.0,2024-10-20 16:00:00+00:00
Expenses,170.0,0.0,2024-10-30 00:00:00+00:00
Expenses,256.0,0.0,2024-10-28 00:00:00+00:00
Expenses,1000.0,0.0,2024-10-31 00:00:00+00:00
Expenses,16.0,0.0,2024-10-16 16:00:00+00:00
Expenses,95.0,0.0,2024-10-18 16:00:00+00:00
Expenses,50.0,0.0,2024-10-17 16:00:00+00:00
Expenses,1516.67,0.0,2024-10-28 00:00:00+00:00
Expenses,410.0,0.0,2024-10-27 00:00:00+00:00
Expenses,324.8,0.0,2024-10-22 16:00:00+00:00
Expenses,43.0,0.0,2024-10-16 16:00:00+00:00
Expenses,150.0,0.0,2024-10-28 00:00:00+00:00
Expenses,1749.9,0.0,2024-10-15 16:00:00+00:00
Expenses,50.0,0.0,2024-10-20 16:00:00+00:00
Expenses,7910.0,0.0,2024-10-19 16:00:00+00:00
Expenses,500.0,0.0,2024-10-22 16:00:00+00:00
Expenses,324.8,0.0,2024-10-25 00:00:00+00:00
Expenses,400.0,0.0,2024-10-30 00:00:00+00:00
Expenses,120.0,0.0,2024-10-19 16:00:00+00:00
Expenses,1500.0,0.0,2024-10-20 16:00:00+00:00
Expenses,300.0,0.0,2024-10-29 00:00:00+00:00
Expenses,170.0,0.0,2024-10-26 00:00:00+00:00
Expenses,1500.0,0.0,2024-10-13 16:00:00+00:00
Expenses,50.0,0.0,2024-10-13 16:00:00+00:00
Expenses,53.0,0.0,2024-10-14 16:00:00+00:00
Expenses,1000.0,0.0,2024-10-25 00:00:00+00:00
Expenses,43.0,0.0,2024-10-24 00:00:00+00:00
Expenses,16.0,0.0,2024-10-13 16:00:00+00:00
Expenses,130.0,0.0,2024-10-24 00:00:00+00:00
Expenses,342.8,0.0,2024-10-21 16:00:00+00:00
Expenses,250.0,0.0,2024-10-27 00:00:00+00:00
Expenses,150.0,0.0,2024-10-30 00:00:00+00:00
Expenses,83.0,0.0,2024-10-13 16:00:00+00:00
Expenses,16.0,0.0,2024-10-17 16:00:00+00:00
Expenses,83.0,0.0,2024-10-17 16:00:00+00:00
